ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
8,0,118.4599991,126.5309982,25.49900055,0.300000012,I18,21967
9,0,118.6989975,126.4889984,25.51099968,0.300000012,I18,21968
10,0,118.3850021,126.2050018,25.56200027,0.300000012,I18,21969
11,0,118.3529968,126.5469971,25.49799919,0,I18,21970
12,0,118.2279968,126.598999,25.49500084,0,I18,21971
13,0,118.322998,126.5070038,25.49399948,0,I18,21972
14,0,118.822998,126.5110016,25.50499916,0.300000012,I18,21973
15,0,118.6790009,126.4300003,25.51000023,0.300000012,I18,21974
16,0,118.3939972,126.4240036,25.50200081,0.300000012,I18,21975
17,0,118.1320038,126.4349976,25.50099945,0.300000012,I18,21976
18,0,118.2360001,126.4209976,25.49500084,0.300000012,I18,21977
19,0,118.0680008,126.2639999,25.49900055,0.300000012,I18,21978
20,0,118.211998,126.3040009,25.51399994,0.300000012,I18,21979
21,0,118.2870026,126.2180023,25.52000046,0,I18,21980
22,0,118.0780029,126.1389999,25.52199936,0,I18,21981
23,0,118.3759995,126.0970001,25.56100082,0,I18,21982
24,0,118.4309998,126.237999,25.55699921,0,I18,21983
25,0,118.4400024,126.1240005,25.57699966,0,I18,21984
26,0,118.3919983,126.2440033,25.51799965,0,I18,21985
27,0,118.8830032,126.3550034,25.53300095,0.300000012,I18,21986
28,0,118.8759995,126.314003,25.54000092,0.300000012,I18,21987
29,0,118.9100037,126.3079987,25.53700066,0.300000012,I18,21988
30,0,118.5970001,126.2089996,25.51300049,0,I18,21989
31,0,118.8150024,126.2040024,25.59300041,0,I18,21990
32,0,118.7829971,126.2939987,25.54000092,0,I18,21991
33,0,118.7539978,126.2959976,25.53700066,0,I18,21992
34,0,118.6569977,126.1610031,25.51799965,0.300000012,I18,21993
35,0,118.8909988,126.1809998,25.54400063,0.300000012,I18,21994
36,0,118.8389969,126.1009979,25.55699921,0.300000012,I18,21995
37,0,118.9319992,126.0759964,25.56699944,0.300000012,I18,21996
38,0,118.8980026,126.0660019,25.56599998,0.300000012,I18,21997
39,0,118.7149963,126.1009979,25.54899979,0.300000012,I18,21998
40,0,118.5230026,126.9000015,25.4260006,0.300000012,I18,21999
41,0,118.4400024,126.9000015,25.4109993,0.300000012,I18,22000
42,0,118.4199982,126.9530029,25.4109993,0.300000012,I18,22001
43,0,118.4560013,126.8580017,25.4489994,0,I18,22002
44,0,118.5749969,126.9329987,25.40600014,0.300000012,I18,22003
45,0,118.473999,126.7949982,25.42399979,0.300000012,I18,22004
46,0,118.5110016,126.8860016,25.42000008,0.300000012,I18,22005
47,0,118.8519974,126.8560028,25.43499947,0.300000012,I18,22006
48,0,118.651001,126.8450012,25.4109993,0.300000012,I18,22007
49,0,118.6529999,126.776001,25.41699982,0.300000012,I18,22008
50,0,118.6429977,126.6800003,25.44499969,0.300000012,I18,22009
51,0,118.6380005,126.6350021,25.45199966,0.300000012,I18,22010
52,0,118.6920013,126.7289963,25.47699928,0.300000012,I18,22011
53,0,118.7300034,126.7419968,25.49399948,0.300000012,I18,22012
54,0,118.6559982,126.7200012,25.44199944,0.300000012,I18,22013
55,0,118.8700027,126.7229996,25.44799995,0,I18,22014
56,0,118.9609985,126.6930008,25.52700043,0,I18,22015
57,0,118.9449997,126.7080002,25.45599937,0,I18,22016
58,0,118.3410034,126.5800018,25.43300056,0,I18,22017
59,0,118.1800003,126.4449997,25.4659996,0.300000012,I18,22018
60,0,118.2659988,126.6689987,25.43499947,0.300000012,I18,22019
61,0,118.9169998,126.6309967,25.50699997,0,I18,22020
62,0,118.9420013,126.6429977,25.50900078,0,I18,22021
63,0,118.8730011,126.598999,25.48399925,0,I18,22022
64,0,118.848999,126.5749969,25.47999954,0,I18,22023
65,0,118.7580032,126.4039993,25.52300072,0,I18,22024
65,1,118.7289963,126.322998,25.52499962,0,I18,22025
66,0,118.4960022,126.5110016,25.42700005,0.300000012,I18,22026
67,0,118.4349976,126.9690018,25.39100075,0.300000012,I18,22027
68,0,118.7330017,126.4000015,25.48399925,0.300000012,I18,22028
69,0,118.9140015,126.4550018,25.4489994,0.300000012,I18,22029
70,0,118.6610031,126.4609985,25.43600082,0.300000012,I18,22030
71,0,118.7170029,126.3669968,25.49699974,0.300000012,I18,22031
72,0,118.2450027,126.2870026,25.49900055,0.300000012,I18,22032
73,0,118.3339996,126.5540009,25.4279995,0.300000012,I18,22033
74,0,118.3939972,126.4909973,25.42499924,0.300000012,I18,22034
75,0,118.2819977,126.5029984,25.4470005,0.300000012,I18,22035
76,0,118.322998,126.5110016,25.43600082,0.300000012,I18,22036
77,0,118.5370026,126.4339981,25.43400002,0.300000012,I18,22037
78,0,118.223999,126.5049973,25.43199921,0,I18,22038
79,0,118.3059998,126.1480026,25.50600052,0.300000012,I18,22039
80,0,118.2160034,126.2679977,25.45100021,0.300000012,I18,22040
81,0,118.6029968,126.3929977,25.49600029,0,I18,22041
82,0,118.6549988,126.3300018,25.43700027,0.300000012,I18,22042
83,0,118.7409973,126.2009964,25.44799995,0.300000012,I18,22043
84,0,118.8769989,126.1900024,25.4810009,0.300000012,I18,22044
85,0,118.7509995,126.2799988,25.45400047,0.300000012,I18,22045
86,0,118.7340012,126.0690002,25.50399971,0.300000012,I18,22046
86,1,118.7850037,126.0670013,25.48500061,0.300000012,I18,22047
87,0,118.5719986,126.1940002,25.47800064,0.300000012,I18,22048
88,0,118.4660034,126.0660019,25.45800018,0.300000012,I18,22049
89,0,118.0960007,126.9240036,25.3390007,0.300000012,I18,22050
90,0,118.0270004,126.7050018,25.4109993,0.300000012,I18,22051
91,0,118.3379974,126.9410019,25.36000061,0.300000012,I18,22052
92,0,118.5110016,126.9509964,25.35899925,0.300000012,I18,22053
93,0,118.5230026,126.9029999,25.36100006,0.300000012,I18,22054
94,0,118.6119995,126.7969971,25.375,0.300000012,I18,22055
95,0,118.6780014,126.8099976,25.38100052,0.300000012,I18,22056
96,0,118.7360001,126.8290024,25.37400055,0.300000012,I18,22057
97,0,118.8590012,126.9710007,25.37700081,0.300000012,I18,22058
98,0,118.8929977,126.8990021,25.41300011,0.300000012,I18,22059
99,0,118.9580002,126.8970032,25.41900063,0.300000012,I18,22060
100,0,118.4140015,126.7509995,25.37599945,0.300000012,I18,22061
101,0,118.5350037,126.9169998,25.36599922,0.300000012,I18,22062
102,0,118.4919968,126.6350021,25.35000038,0.300000012,I18,22063
103,0,118.3990021,126.5739975,25.39800072,0.300000012,I18,22064
104,0,118.8300018,126.7320023,25.40399933,0.300000012,I18,22065
104,1,118.901001,126.685997,25.42300034,0.300000012,I18,22066
105,0,118.223999,126.4520035,25.42099953,0.300000012,I18,22067
106,0,118.2850037,126.4550018,25.41500092,0.300000012,I18,22068
107,0,118.3679962,126.6159973,25.36800003,0.300000012,I18,22069
108,0,118.3960037,126.5510025,25.37100029,0.300000012,I18,22070
109,0,118.5090027,126.4800034,25.38299942,0.300000012,I18,22071
110,0,118.3270035,126.4779968,25.37599945,0.300000012,I18,22072
111,0,118.1940002,126.560997,25.37899971,0.300000012,I18,22073
112,0,118.1819992,126.5100021,25.37999916,0.300000012,I18,22074
113,0,118.1829987,126.7389984,25.37100029,0.300000012,I18,22075
114,0,118.2570038,126.5130005,25.36800003,0.300000012,I18,22076
115,0,118.1350021,126.2580032,25.39599991,0.300000012,I18,22077
116,0,118.0739975,126.2549973,25.38299942,0.300000012,I18,22078
117,0,118.0589981,126.2470016,25.36300087,0.300000012,I18,22079
118,0,118.3059998,126.1900024,25.38999939,0.300000012,I18,22080
119,0,118.3420029,126.1699982,25.40800095,0.300000012,I18,22081
120,0,118.2490005,126.0970001,25.40600014,0.300000012,I18,22082
121,0,118.4660034,126.1569977,25.43700027,0.300000012,I18,22083
122,0,118.4690018,126.1100006,25.42099953,0.300000012,I18,22084
123,0,118.5419998,126.1070023,25.4090004,0.300000012,I18,22085
124,0,118.7070007,126.2350006,25.4090004,0.300000012,I18,22086
125,0,118.8050003,126.0999985,25.44300079,0.300000012,I18,22087
126,0,118.9219971,126.1959991,25.44199944,0.300000012,I18,22088
127,0,118.6409988,126.2490005,25.39800072,0.300000012,I18,22089
128,0,118.7279968,126.4179993,25.40099907,0.300000012,I18,22090
129,0,118.7060013,126.4589996,25.4090004,0.300000012,I18,22091
130,0,118.6240005,126.1490021,25.39900017,0.300000012,I18,22092
131,0,118.7710037,126.1549988,25.41300011,0.300000012,I18,22093
132,0,118.9759979,126.8089981,25.38199997,0.300000012,I18,22094
133,0,118.9329987,126.7809982,25.37599945,0.300000012,I18,22095
134,0,118.9240036,126.7360001,25.38299942,0.300000012,I18,22096
135,0,118.8700027,126.6520004,25.38899994,0.300000012,I18,22097
136,0,118.9219971,126.5400009,25.41900063,0.300000012,I18,22098
137,0,118.8600006,126.8359985,25.37599945,0.300000012,I18,22099
138,0,118.8769989,126.6299973,25.38899994,0.300000012,I18,22100
139,0,118.9309998,126.5849991,25.39699936,0.300000012,I18,22101
140,0,118.9329987,126.5400009,25.41300011,0.300000012,I18,22102
141,0,118.8960037,126.5690002,25.40200043,0.300000012,I18,22103
142,0,118.8840027,126.6039963,25.39599991,0.300000012,I18,22104
143,0,118.8889999,126.5049973,25.39599991,0.300000012,I18,22105
144,0,118.8420029,126.3600006,25.41600037,0.300000012,I18,22106
145,0,118.8290024,126.2509995,25.39800072,0.300000012,I18,22107
146,0,118.8649979,126.2180023,25.4109993,0.300000012,I18,22108
147,0,118.9059982,126.2129974,25.4279995,0.300000012,I18,22109
148,0,118.9049988,126.1640015,25.42900085,0.300000012,I18,22110
149,0,118.9690018,126.0920029,25.44499969,0.300000012,I18,22111
150,0,118.862999,126.2200012,25.4090004,0.300000012,I18,22112
151,0,118.9540024,126.1930008,25.40800095,0.300000012,I18,22113
152,0,118.0709991,126.2139969,25.36000061,0.300000012,I18,22114
153,0,118.0749969,126.6549988,25.34600067,0.300000012,I18,22115
154,0,118.0940018,126.7300034,25.3579998,0.300000012,I18,22116
154,1,118.0630035,126.7659988,25.36300087,0.300000012,I18,22117
155,0,118.1809998,126.5309982,25.36599922,0.300000012,I18,22118
156,0,118.4729996,126.9079971,25.34900093,0.300000012,I18,22119
157,0,118.913002,126.4469986,25.38699913,0.300000012,I18,22120
158,0,118.572998,126.8580017,25.3409996,0.300000012,I18,22121
159,0,118.737999,126.9580002,25.33699989,0.300000012,I18,22122
160,0,118.6569977,126.9049988,25.34000015,0.300000012,I18,22123
161,0,118.6100006,126.8280029,25.36000061,0.300000012,I18,22124
162,0,118.4700012,126.9540024,25.31500053,0.300000012,I18,22125
163,0,118.4309998,126.7949982,25.31900024,0.300000012,I18,22126
164,0,118.2890015,126.5979996,25.35199928,0.300000012,I18,22127
164,1,118.1869965,126.6309967,25.35000038,0.300000012,I18,22128
165,0,118.3730011,126.4869995,25.36000061,0.300000012,I18,22129
166,0,118.2210007,126.5410004,25.34600067,0.300000012,I18,22130
167,0,118.2310028,126.6309967,25.32900047,0.300000012,I18,22131
168,0,118.2350006,126.3069992,25.36599922,0.300000012,I18,22132
169,0,118.3809967,126.8290024,25.31399918,0.300000012,I18,22133
170,0,118.6360016,126.927002,25.30800056,0.300000012,I18,22134
171,0,118.7020035,126.9690018,25.33499908,0,I18,22135
172,0,118.7259979,126.9789963,25.30400085,0.300000012,I18,22136
173,0,118.7020035,126.8499985,25.32099915,0.300000012,I18,22137
174,0,118.6589966,126.7929993,25.31399918,0.300000012,I18,22138
175,0,118.6070023,126.7340012,25.31100082,0.300000012,I18,22139
176,0,118.6699982,126.762001,25.31500053,0.300000012,I18,22140
177,0,118.4160004,126.5100021,25.33300018,0.300000012,I18,22141
177,1,118.362999,126.5630035,25.30500031,0.300000012,I18,22142
178,0,118.8259964,126.6539993,25.33699989,0.300000012,I18,22143
179,0,118.8119965,126.8280029,25.34199905,0.300000012,I18,22144
180,0,118.7699966,126.8170013,25.31699944,0.300000012,I18,22145
181,0,118.802002,126.9300003,25.34300041,0.300000012,I18,22146
182,0,118.7770004,126.9670029,25.31900024,0.300000012,I18,22147
183,0,118.9199982,126.9940033,25.31299973,0.300000012,I18,22148
184,0,118.8379974,126.8909988,25.31399918,0.300000012,I18,22149
185,0,118.8460007,126.8470001,25.33499908,0.300000012,I18,22150
186,0,118.8099976,126.7610016,25.32600021,0.300000012,I18,22151
187,0,118.9079971,126.9140015,25.3220005,0.300000012,I18,22152
188,0,118.8840027,126.8949966,25.3239994,0.300000012,I18,22153
189,0,118.7799988,126.5630035,25.33499908,0.300000012,I18,22154
190,0,118.9680023,126.6910019,25.32699966,0.300000012,I18,22155
191,0,118.9449997,126.5810013,25.32799911,0.300000012,I18,22156
192,0,118.9919968,126.5849991,25.35499954,0.300000012,I18,22157
192,1,118.9530029,126.5210037,25.37000084,0.300000012,I18,22158
193,0,118.7089996,126.4850006,25.33399963,0.300000012,I18,22159
194,0,118.4179993,126.2060013,25.33600044,0.300000012,I18,22160
194,1,118.4029999,126.2519989,25.3390007,0.300000012,I18,22161
195,0,118.6240005,126.4550018,25.3239994,0.300000012,I18,22162
195,1,118.6009979,126.4189987,25.31999969,0.300000012,I18,22163
196,0,118.8590012,126.4459991,25.33200073,0.300000012,I18,22164
197,0,118.7679977,126.3320007,25.35199928,0.300000012,I18,22165
198,0,118.2160034,126.3929977,25.35700035,0.300000012,I18,22166
199,0,118.4729996,126.3089981,25.33699989,0.300000012,I18,22167
200,0,118.0319977,126.3880005,25.30999947,0.300000012,I18,22168
201,0,118.0960007,126.3809967,25.3239994,0.300000012,I18,22169
202,0,118.1299973,126.2340012,25.35700035,0.300000012,I18,22170
203,0,118.1689987,126.2220001,25.37100029,0.300000012,I18,22171
204,0,118.4440002,126.1719971,25.3409996,0.300000012,I18,22172
205,0,118.6669998,126.5999985,25.31500053,0.300000012,I18,22173
206,0,118.1839981,126.1790009,25.32600021,0.300000012,I18,22174
207,0,118.1490021,126.1809998,25.32600021,0.300000012,I18,22175
208,0,118.3690033,126.1500015,25.33499908,0.300000012,I18,22176
209,0,118.8929977,126.2269974,25.36800003,0.300000012,I18,22177
210,0,118.9440002,126.151001,25.38800049,0.300000012,I18,22178
211,0,118.9089966,126.1500015,25.40200043,0.300000012,I18,22179
212,0,118.7809982,126.1330032,25.34600067,0.300000012,I18,22180
213,0,118.9459991,126.1549988,25.3939991,0.300000012,I18,22181
214,0,118.8759995,126.0660019,25.375,0.300000012,I18,22182
215,0,118.8160019,126.060997,25.36000061,0.300000012,I18,22183
216,0,118.0329971,126.973999,25.25699997,0.300000012,I18,22184
217,0,118.177002,126.8550034,25.2840004,0.300000012,I18,22185
218,0,118.2959976,126.6660004,25.3010006,0.300000012,I18,22186
219,0,118.4049988,126.8570023,25.3029995,0.300000012,I18,22187
220,0,118.4589996,126.987999,25.25900078,0.300000012,I18,22188
221,0,118.4209976,126.8919983,25.26300049,0.300000012,I18,22189
222,0,118.4380035,126.8799973,25.24300003,0.300000012,I18,22190
223,0,118.3649979,126.6149979,25.3029995,0.300000012,I18,22191
224,0,118.5329971,126.6569977,25.29100037,0.300000012,I18,22192
225,0,118.7409973,126.8300018,25.29599953,0.300000012,I18,22193
226,0,118.8880005,126.9300003,25.27899933,0.300000012,I18,22194
227,0,118.6969986,126.8700027,25.27099991,0.300000012,I18,22195
228,0,118.7679977,126.7969971,25.28100014,0.300000012,I18,22196
229,0,118.6600037,126.6660004,25.30200005,0.300000012,I18,22197
230,0,118.689003,126.572998,25.30699921,0.300000012,I18,22198
231,0,118.7409973,126.5589981,25.3029995,0.300000012,I18,22199
232,0,118.9530029,126.4520035,25.31200027,0.300000012,I18,22200
233,0,118.8580017,126.5490036,25.28700066,0.300000012,I18,22201
234,0,118.7040024,126.5749969,25.27899933,0.300000012,I18,22202
235,0,118.9000015,126.4000015,25.30699921,0.300000012,I18,22203
236,0,118.4769974,126.4670029,25.31599998,0.300000012,I18,22204
236,1,118.435997,126.4029999,25.30900002,0.300000012,I18,22205
237,0,118.6869965,126.177002,25.29999924,0.300000012,I18,22206
238,0,118.7959976,126.2070007,25.30400085,0.300000012,I18,22207
239,0,118.4589996,126.6159973,25.27199936,0.300000012,I18,22208
239,1,118.4280014,126.6920013,25.24399948,0.300000012,I18,22209
240,0,118.4550018,126.4660034,25.27499962,0.300000012,I18,22210
241,0,118.5049973,126.3590012,25.30200005,0.300000012,I18,22211
242,0,118.6800003,126.2419968,25.30699921,0,I18,22212
243,0,118.6839981,126.4660034,25.27599907,0,I18,22213
244,0,118.3440018,126.6269989,25.29299927,0.300000012,I18,22214
245,0,118.3379974,126.4940033,25.2689991,0.300000012,I18,22215
246,0,118.4380035,126.7829971,25.23999977,0.300000012,I18,22216
247,0,118.1520004,126.6409988,25.27199936,0,I18,22217
248,0,118.302002,126.6039963,25.24699974,0.300000012,I18,22218
249,0,118.6589966,126.1669998,25.30699921,0.300000012,I18,22219
250,0,118.4069977,126.2689972,25.27300072,0.300000012,I18,22220
251,0,118.4520035,126.3130035,25.27000046,0.300000012,I18,22221
252,0,118.3659973,126.1539993,25.30400085,0.300000012,I18,22222
253,0,118.2969971,126.2149963,25.26799965,0.300000012,I18,22223
254,0,118.2160034,126.1320038,25.30900002,0.300000012,I18,22224
254,1,118.1829987,126.1380005,25.32299995,0.300000012,I18,22225
255,0,118.2799988,126.0920029,25.29100037,0.300000012,I18,22226
256,0,118.3860016,126.1179962,25.29100037,0.300000012,I18,22227
257,0,118.4589996,126.0530014,25.29800034,0.300000012,I18,22228
258,0,118.2099991,126.1190033,25.27899933,0.300000012,I18,22229
259,0,118.2679977,126.1539993,25.28000069,0,I18,22230
260,0,118.1360016,126.836998,25.17099953,0,I18,22231
261,0,118.1100006,126.5859985,25.1989994,0,I18,22232
262,0,118.1679993,126.8010025,25.18000031,0,I18,22233
263,0,118.0770035,126.5159988,25.19300079,0,I18,22234
264,0,118.4690018,126.8190002,25.25200081,0,I18,22235
265,0,118.5080032,126.7770004,25.26099968,0,I18,22236
266,0,118.5490036,126.9280014,25.21699905,0,I18,22237
267,0,118.1500015,126.4550018,25.21500015,0,I18,22238
268,0,118.4290009,126.625,25.21500015,0,I18,22239
269,0,118.4840012,126.5849991,25.21199989,0,I18,22240
270,0,118.4919968,126.5650024,25.20899963,0,I18,22241
271,0,118.5289993,126.6959991,25.21299934,0,I18,22242
272,0,118.6060028,126.8399963,25.24699974,0,I18,22243
273,0,118.0709991,126.310997,25.20499992,0,I18,22244
274,0,118.1259995,126.2910004,25.1989994,0,I18,22245
275,0,118.0449982,126.1750031,25.20199966,0.300000012,I18,22246
276,0,118.336998,126.1920013,25.22599983,0,I18,22247
277,0,118.7089996,126.413002,25.31399918,0,I18,22248
277,1,118.7389984,126.375,25.26600075,0,I18,22249
278,0,118.5289993,126.3050003,25.22599983,0,I18,22250
279,0,118.4219971,126.1029968,25.24399948,0.300000012,I18,22251
280,0,118.4629974,126.0719986,25.2670002,0.300000012,I18,22252
280,1,118.4219971,126.052002,25.29800034,0.300000012,I18,22253
281,0,118.461998,126.2919998,25.1970005,0.300000012,I18,22254
282,0,118.5270004,126.0500031,25.2159996,0.300000012,I18,22255
283,0,118.5930023,126.1780014,25.22299957,0,I18,22256
284,0,118.6449966,126.0599976,25.29500008,0,I18,22257
285,0,118.6969986,126.1039963,25.28800011,0,I18,22258
286,0,118.711998,126.2429962,25.22999954,0,I18,22259
287,0,118.6999969,126.3960037,25.21699905,0,I18,22260
288,0,118.7740021,126.5139999,25.23500061,0,I18,22261
289,0,118.8290024,126.1439972,25.27799988,0,I18,22262
290,0,118.5540009,126.2850037,25.21699905,0,I18,22263
291,0,118.7870026,126.8679962,25.20599937,0,I18,22264
292,0,118.8610001,126.9700012,25.20800018,0,I18,22265
293,0,118.7320023,126.7610016,25.21899986,0,I18,22266
294,0,118.810997,126.8710022,25.20800018,0,I18,22267
295,0,118.8639984,126.8219986,25.23699951,0.300000012,I18,22268
296,0,118.9540024,126.8389969,25.22999954,0.300000012,I18,22269
297,0,118.8000031,126.7919998,25.2329998,0,I18,22270
298,0,118.8990021,126.7740021,25.26499939,0,I18,22271
298,1,118.9570007,126.7839966,25.25900078,0,I18,22272
299,0,118.8850021,126.8929977,25.21100044,0,I18,22273
300,0,118.9410019,126.7050018,25.2310009,0,I18,22274
301,0,118.8050003,126.5739975,25.23999977,0,I18,22275
302,0,118.8259964,126.5910034,25.2329998,0,I18,22276
303,0,118.8590012,126.427002,25.22900009,0,I18,22277
304,0,118.7519989,126.4300003,25.21299934,0,I18,22278
304,1,118.7890015,126.3359985,25.22200012,0,I18,22279
305,0,118.8509979,126.2939987,25.23800087,0,I18,22280
306,0,118.8619995,126.3160019,25.21199989,0,I18,22281
307,0,118.8799973,126.2710037,25.2140007,0,I18,22282
308,0,118.8330002,126.2030029,25.22800064,0,I18,22283
309,0,118.9690018,126.2799988,25.25399971,0,I18,22284
309,1,118.9860001,126.2190018,25.27599907,0,I18,22285
310,0,118.9430008,126.1579971,25.2670002,0,I18,22286
311,0,118.8050003,126.0439987,25.23800087,0,I18,22287
312,0,118.9720001,126.1289978,25.21899986,0,I18,22288
313,0,118.0410004,126.4199982,25.17700005,0,I18,22289
313,1,118.098999,126.4260025,25.20999908,0,I18,22290
314,0,118.1259995,126.8759995,25.125,0,I18,22291
315,0,118.2679977,126.7789993,25.12999916,0,I18,22292
316,0,118.2009964,126.8899994,25.12000084,0,I18,22293
317,0,118.4769974,126.7919998,25.14999962,0,I18,22294
318,0,118.5210037,126.8349991,25.19099998,0,I18,22295
318,1,118.5179977,126.862999,25.15800095,0,I18,22296
319,0,118.4499969,126.8610001,25.13299942,0,I18,22297
320,0,118.2389984,126.6969986,25.11899948,0.300000012,I18,22298
321,0,118.2939987,126.5630035,25.17700005,0,I18,22299
322,0,118.3339996,126.6169968,25.16600037,0,I18,22300
323,0,118.185997,126.6539993,25.125,0,I18,22301
324,0,118.2639999,126.5999985,25.11300087,0,I18,22302
325,0,118.2269974,126.0279999,25.21299934,0,I18,22303
326,0,118.5419998,126.348999,25.18099976,0.300000012,I18,22304
327,0,118.2740021,126.1149979,25.20400047,0,I18,22305
328,0,118.1439972,126.2580032,25.14599991,0,I18,22306
329,0,118.2580032,126.1449966,25.15399933,0.300000012,I18,22307
330,0,118.3619995,126.2649994,25.15500069,0,I18,22308
331,0,118.7969971,126.8280029,25.19000053,0,I18,22309
332,0,118.7659988,126.6029968,25.15699959,0.300000012,I18,22310
333,0,118.8059998,126.6330032,25.17399979,0.300000012,I18,22311
334,0,118.4100037,126.9349976,25.12599945,0,I18,22312
335,0,118.6719971,126.8339996,25.14999962,0,I18,22313
335,1,118.6320038,126.8079987,25.13199997,0,I18,22314
336,0,118.7440033,126.7089996,25.1779995,0,I18,22315
337,0,118.6039963,126.8130035,25.12100029,0,I18,22316
338,0,118.8970032,126.7730026,25.18499947,0,I18,22317
339,0,118.9649963,126.8239975,25.1779995,0.300000012,I18,22318
340,0,118.9649963,126.776001,25.16500092,0,I18,22319
341,0,118.9400024,126.8850021,25.19599915,0,I18,22320
342,0,118.8929977,126.802002,25.12700081,0,I18,22321
343,0,118.7839966,126.5960007,25.14699936,0,I18,22322
344,0,118.8679962,126.4509964,25.20499992,0,I18,22323
344,1,118.9140015,126.5029984,25.17099953,0,I18,22324
345,0,118.9720001,126.4759979,25.16699982,0,I18,22325
346,0,118.8209991,126.4869995,25.15200043,0,I18,22326
347,0,118.6449966,126.2639999,25.19199944,0,I18,22327
348,0,118.572998,126.1259995,25.18000031,0,I18,22328
349,0,118.7450027,126.223999,25.1970005,0,I18,22329
350,0,118.7770004,126.3050003,25.18000031,0,I18,22330
351,0,118.8509979,126.0210037,25.2329998,0,I18,22331
352,0,118.6110001,126.1780014,25.14900017,0,I18,22332
353,0,118.7900009,126.0899963,25.17900085,0,I18,22333
354,0,118.8730011,126.262001,25.20400047,0,I18,22334
355,0,118.973999,126.211998,25.21500015,0,I18,22335
356,0,118.9499969,126.2080002,25.17200089,0,I18,22336
357,0,118.9110031,126.1849976,25.17300034,0,I18,22337
358,0,118.8040009,126.1880035,25.15500069,0,I18,22338
359,0,118.3030014,126.9980011,25.12800026,0,I18,22339
360,0,118.9589996,126.6640015,25.12299919,0,I18,22340
361,0,118.7910004,126.5670013,25.12700081,0,I18,22341
362,0,118.2860031,126.5319977,25.12299919,0,I18,22342
363,0,118.435997,126.9899979,25.12599945,0,I18,22343
364,0,118.6579971,126.5719986,25.0909996,0.100000001,I18,22344
365,0,118.8509979,126.7890015,25.0909996,0.100000001,I18,22345
366,0,118.4960022,126.901001,25.08600044,0,I18,22346
367,0,118.0080032,126.9850006,25.09199905,0,I18,22347
368,0,118.0490036,126.5510025,25.07900047,0,I18,22348
369,0,118.2020035,126.7789993,25.08300018,0,I18,22349
370,0,118.9110031,126.1849976,25.15699959,0,I18,22350
371,0,118.9690018,126.2139969,25.13999939,0,I18,22351
372,0,118.7470016,126.0970001,25.16500092,0,I18,22352
373,0,118.8600006,126.038002,25.16300011,0,I18,22353
374,0,118.5289993,126.1610031,25.15200043,0,I18,22354
375,0,118.6340027,126.2389984,25.13299942,0,I18,22355
376,0,118.5,126.2789993,25.1590004,0,I18,22356
376,1,118.5279999,126.3550034,25.14800072,0,I18,22357
377,0,118.3880005,126.197998,25.15500069,0,I18,22358
378,0,118.1259995,126.2570038,25.11100006,0,I18,22359
379,0,118.2139969,126.2870026,25.11000061,0,I18,22360
380,0,118.9680023,126.4069977,25.09399986,0,I18,22361
381,0,118.9290009,126.1240005,25.11599922,0,I18,22362
382,0,118.5930023,126.8909988,25.08300018,0,I18,22363
383,0,118.5970001,126.9169998,25.07900047,0,I18,22364
384,0,118.5559998,126.7330017,25.06100082,0,I18,22365
385,0,118.0810013,126.7519989,25.04899979,0,I18,22366
386,0,118.2699966,126.9049988,25.03899956,0,I18,22367
387,0,118.0189972,126.7360001,25.02899933,0,I18,22368
388,0,118.0429993,126.4580002,25.05999947,0,I18,22369
389,0,118.1060028,126.5250015,25.04000092,0,I18,22370
390,0,118.7939987,126.9240036,25.07099915,0,I18,22371
391,0,118.7529984,126.762001,25.09499931,0,I18,22372
392,0,118.8259964,126.8150024,25.05999947,0,I18,22373
393,0,118.5429993,126.2279968,25.08499908,0,I18,22374
394,0,118.4690018,126.1529999,25.09000015,0.100000001,I18,22375
395,0,118.6989975,126.1699982,25.08499908,0.100000001,I18,22376
396,0,118.526001,126.0839996,25.11000061,0.100000001,I18,22377
397,0,118.3349991,126.2829971,25.07099915,0,I18,22378
398,0,118.4609985,126.052002,25.12700081,0,I18,22379
399,0,118.189003,126.1549988,25.09399986,0.300000012,I18,22380
400,0,118.1210022,126.2399979,25.06399918,0,I18,22381
401,0,118.8990021,126.8550034,25.02099991,0,I18,22382
402,0,118.5029984,126.9469986,24.99600029,0,I18,22383
403,0,118.5019989,126.8190002,25.00099945,0,I18,22384
404,0,118.2310028,126.9759979,24.98999977,0,I18,22385
405,0,118.2460022,126.8899994,24.99399948,0,I18,22386
406,0,118.3479996,126.5950012,25.01399994,0,I18,22387
407,0,118.3539963,126.5419998,25.02899933,0,I18,22388
408,0,118.1330032,126.7099991,24.99200058,0,I18,22389
409,0,118.0350037,126.6869965,24.98800087,0,I18,22390
410,0,118.0820007,126.6819992,24.98399925,0,I18,22391
411,0,118.1800003,126.7180023,24.98600006,0,I18,22392
412,0,118.1419983,126.9029999,24.9829998,0,I18,22393
413,0,118.0550003,126.8320007,24.97999954,0,I18,22394
414,0,118.0350037,126.8740005,24.9829998,0,I18,22395
415,0,118.026001,126.4759979,25.01799965,0,I18,22396
416,0,118.1139984,126.5360031,24.98399925,0,I18,22397
417,0,118.1050034,126.5059967,24.98999977,0,I18,22398
418,0,118.2190018,126.4970016,25.01000023,0,I18,22399
419,0,118.336998,126.5149994,24.99900055,0,I18,22400
